station,longitude,latitude,time,wd,wspd,gst,wvht,dpd,apd,mwd,bar,atmp,wtmp,dewp,vis,ptdy,tide,wspu,wspv
44066,-72.601,39.583,2018-01-07T08:00:00Z,332,12.5,15.4,2.66,7.14,5.79,299,1029.9,-7.0,11.3,-8.8,NaN,NaN,NaN,5.9,-11.0
44066,-72.601,39.583,2018-01-07T09:00:00Z,331,12.0,16.4,2.67,7.69,5.73,309,1030.6,-7.0,11.3,-9.4,NaN,NaN,NaN,5.8,-10.5
44066,-72.601,39.583,2018-01-07T10:00:00Z,336,11.5,15.2,2.49,7.14,5.57,314,1031.3,-7.2,11.3,-10.0,NaN,NaN,NaN,4.7,-10.5
44066,-72.601,39.583,2018-01-07T11:00:00Z,353,10.4,14.8,2.5,6.67,5.62,319,1032.5,-7.2,11.2,-10.2,NaN,NaN,NaN,1.3,-10.3
44066,-72.601,39.583,2018-01-07T12:00:00Z,0,9.7,12.1,2.13,7.14,5.44,316,1033.1,-6.9,11.2,-10.4,NaN,NaN,NaN,0.0,-9.7
44066,-72.601,39.583,2018-01-07T13:00:00Z,3,7.4,9.6,2.08,7.14,5.5,322,1034.3,-7.1,11.3,-10.7,NaN,NaN,NaN,-0.4,-7.4
44066,-72.601,39.583,2018-01-07T14:00:00Z,357,7.7,11.1,1.9,6.67,5.34,316,1034.5,-6.8,11.4,-10.5,NaN,NaN,NaN,0.4,-7.7
44066,-72.601,39.583,2018-01-07T15:00:00Z,2,7.4,10.0,1.79,6.25,5.32,335,1034.9,-6.6,11.4,-9.7,NaN,NaN,NaN,-0.3,-7.4
44066,-72.601,39.583,2018-01-07T16:00:00Z,341,5.7,8.5,1.69,6.67,5.31,333,1035.0,-6.9,11.4,-10.2,NaN,NaN,NaN,1.9,-5.4
44066,-72.601,39.583,2018-01-07T17:00:00Z,338,4.8,6.7,1.48,6.67,5.04,349,1034.5,-6.5,11.5,-9.8,NaN,NaN,NaN,1.8,-4.5
44066,-72.601,39.583,2018-01-07T18:00:00Z,318,4.5,7.0,1.28,6.25,4.88,342,1033.8,-6.3,11.4,-9.7,NaN,NaN,NaN,3.0,-3.3
44066,-72.601,39.583,2018-01-07T19:00:00Z,300,4.2,6.1,1.23,5.56,4.7,337,1033.4,-5.8,11.4,-9.1,NaN,NaN,NaN,3.6,-2.1
44066,-72.601,39.583,2018-01-07T20:00:00Z,290,4.4,6.6,1.12,5.26,4.66,347,1033.8,-5.6,11.4,-9.3,NaN,NaN,NaN,4.1,-1.5
44066,-72.601,39.583,2018-01-07T21:00:00Z,255,4.5,6.3,0.98,5.26,4.36,358,1033.4,-5.0,11.4,-9.2,NaN,NaN,NaN,4.3,1.2
44066,-72.601,39.583,2018-01-07T22:00:00Z,261,5.0,7.6,0.79,4.55,4.24,323,1033.2,-4.3,11.4,-7.9,NaN,NaN,NaN,4.9,0.8
44066,-72.601,39.583,2018-01-07T23:00:00Z,254,6.7,9.1,0.75,4.55,3.97,348,1033.2,-3.8,11.4,-7.4,NaN,NaN,NaN,6.4,1.8
44066,-72.601,39.583,2018-01-08T00:00:00Z,252,7.3,9.7,0.74,4.35,3.88,347,1033.1,-3.4,11.4,-6.7,NaN,NaN,NaN,6.9,2.3
44066,-72.601,39.583,2018-01-08T01:00:00Z,239,7.2,9.9,0.73,4.0,3.59,317,1032.5,-2.8,11.4,-6.8,NaN,NaN,NaN,6.2,3.7
44066,-72.601,39.583,2018-01-08T02:00:00Z,227,7.8,9.8,0.74,3.7,3.66,276,1031.8,-2.0,11.5,-5.9,NaN,NaN,NaN,5.7,5.3
44066,-72.601,39.583,2018-01-08T03:00:00Z,227,9.1,11.4,0.75,4.0,3.61,267,1031.4,-1.0,11.5,-4.8,NaN,NaN,NaN,6.7,6.2
44066,-72.601,39.583,2018-01-08T04:00:00Z,240,9.7,12.1,0.94,4.35,3.77,249,1030.8,-0.4,11.5,-4.6,NaN,NaN,NaN,8.4,4.8
44066,-72.601,39.583,2018-01-08T05:00:00Z,235,11.0,13.6,1.18,4.76,4.06,248,1029.7,0.5,11.5,-3.6,NaN,NaN,NaN,9.0,6.3
44066,-72.601,39.583,2018-01-08T06:00:00Z,238,11.5,14.8,1.42,5.26,4.32,255,1029.4,1.2,11.5,-3.3,NaN,NaN,NaN,9.8,6.1
44066,-72.601,39.583,2018-01-08T07:00:00Z,246,11.5,14.2,1.66,5.56,4.53,260,1029.0,1.5,11.5,-3.5,NaN,NaN,NaN,10.5,4.7
44066,-72.601,39.583,2018-01-08T08:00:00Z,246,10.1,14.1,1.76,5.88,4.77,256,1028.5,1.7,11.5,-2.6,NaN,NaN,NaN,9.2,4.1
44066,-72.601,39.583,2018-01-08T09:00:00Z,231,10.6,13.4,1.74,6.25,4.8,253,1027.9,1.8,11.5,-2.6,NaN,NaN,NaN,8.2,6.7
44066,-72.601,39.583,2018-01-08T10:00:00Z,236,10.7,13.4,1.81,6.25,4.9,256,1027.9,2.4,11.5,-2.1,NaN,NaN,NaN,8.9,6.0
44066,-72.601,39.583,2018-01-08T11:00:00Z,242,11.1,13.9,1.84,6.67,4.95,252,1027.8,2.8,11.5,-2.7,NaN,NaN,NaN,9.8,5.2
44066,-72.601,39.583,2018-01-08T12:00:00Z,239,9.4,11.9,2.01,6.25,5.1,249,1027.1,3.0,11.5,-2.0,NaN,NaN,NaN,8.1,4.8
44066,-72.601,39.583,2018-01-08T13:00:00Z,235,10.1,12.6,1.86,6.67,4.99,247,1026.5,3.9,11.5,-0.7,NaN,NaN,NaN,8.3,5.8
44066,-72.601,39.583,2018-01-08T14:00:00Z,229,9.5,12.5,1.93,6.25,5.08,245,1025.8,4.6,11.5,-0.5,NaN,NaN,NaN,7.2,6.2
44066,-72.601,39.583,2018-01-08T15:00:00Z,222,10.4,12.9,1.9,6.25,5.06,238,1025.0,5.1,11.5,-0.4,NaN,NaN,NaN,7.0,7.7
44066,-72.601,39.583,2018-01-08T16:00:00Z,223,11.7,14.2,1.8,6.25,4.88,244,1024.2,6.1,11.6,0.2,NaN,NaN,NaN,8.0,8.6
44066,-72.601,39.583,2018-01-08T17:00:00Z,229,12.0,14.9,1.95,6.25,4.92,234,1022.7,6.9,11.6,-0.6,NaN,NaN,NaN,9.1,7.9
44066,-72.601,39.583,2018-01-08T18:00:00Z,226,12.2,14.6,2.08,6.67,5.02,240,1021.7,7.1,11.6,-1.0,NaN,NaN,NaN,8.8,8.5
44066,-72.601,39.583,2018-01-08T19:00:00Z,225,13.9,16.7,2.62,6.67,5.47,237,1020.9,7.3,11.6,-1.6,NaN,NaN,NaN,9.8,9.8
44066,-72.601,39.583,2018-01-08T20:00:00Z,220,13.4,15.7,2.47,6.67,5.39,237,1020.2,7.9,11.6,-1.1,NaN,NaN,NaN,8.6,10.3
44066,-72.601,39.583,2018-01-08T21:00:00Z,229,14.6,17.9,2.71,7.14,5.55,230,1019.4,8.3,11.5,-1.4,NaN,NaN,NaN,11.0,9.6
44066,-72.601,39.583,2018-01-08T22:00:00Z,231,14.3,17.1,2.9,6.67,5.64,234,1019.3,8.5,11.5,1.1,NaN,NaN,NaN,11.1,9.0
44066,-72.601,39.583,2018-01-08T23:00:00Z,223,13.7,16.7,3.15,7.69,6.08,218,1018.6,8.2,11.5,2.4,NaN,NaN,NaN,9.3,10.0
44066,-72.601,39.583,2018-01-09T00:00:00Z,230,12.8,15.5,3.37,7.69,6.19,221,1018.7,7.7,11.5,3.0,NaN,NaN,NaN,9.8,8.2
44066,-72.601,39.583,2018-01-09T01:00:00Z,250,12.6,14.8,3.29,8.33,6.19,204,1019.2,7.2,11.4,2.3,NaN,NaN,NaN,11.8,4.3
44066,-72.601,39.583,2018-01-09T02:00:00Z,255,12.3,14.5,3.79,7.69,6.43,219,1019.3,6.3,11.5,3.2,NaN,NaN,NaN,11.9,3.2
44066,-72.601,39.583,2018-01-09T03:00:00Z,254,12.1,14.6,3.21,7.69,6.22,220,1018.8,5.9,11.4,4.6,NaN,NaN,NaN,11.6,3.3
44066,-72.601,39.583,2018-01-09T04:00:00Z,249,12.5,14.8,3.02,8.33,6.2,216,1018.1,6.2,11.4,5.3,NaN,NaN,NaN,11.7,4.5
44066,-72.601,39.583,2018-01-09T05:00:00Z,249,11.3,14.3,2.75,8.33,5.97,222,1017.5,6.8,11.5,6.1,NaN,NaN,NaN,10.5,4.0
44066,-72.601,39.583,2018-01-09T06:00:00Z,257,12.5,14.9,2.51,8.33,5.81,219,1017.2,6.6,11.4,5.7,NaN,NaN,NaN,12.2,2.8
44066,-72.601,39.583,2018-01-09T07:00:00Z,262,12.0,14.1,2.81,7.69,5.89,219,1017.2,6.5,11.4,5.4,NaN,NaN,NaN,11.9,1.7
44066,-72.601,39.583,2018-01-09T08:00:00Z,275,11.4,14.3,2.85,7.69,6.02,224,1017.8,6.4,11.4,5.3,NaN,NaN,NaN,11.4,-1.0
44066,-72.601,39.583,2018-01-09T09:00:00Z,285,11.3,14.3,2.78,7.69,5.88,227,1017.9,5.8,11.4,4.4,NaN,NaN,NaN,10.9,-2.9
44066,-72.601,39.583,2018-01-09T10:00:00Z,281,10.2,12.3,2.38,8.33,5.58,213,1018.3,5.3,11.4,4.0,NaN,NaN,NaN,10.0,-1.9
44066,-72.601,39.583,2018-01-09T11:00:00Z,287,9.8,12.1,2.39,7.69,5.71,220,1019.1,5.3,11.4,3.1,NaN,NaN,NaN,9.4,-2.9
44066,-72.601,39.583,2018-01-09T12:00:00Z,285,10.2,12.7,2.15,8.33,5.65,201,1019.4,5.4,11.3,2.7,NaN,NaN,NaN,9.9,-2.6
44066,-72.601,39.583,2018-01-09T13:00:00Z,287,12.4,14.7,2.18,7.69,5.48,209,1019.6,7.3,11.3,1.5,NaN,NaN,NaN,11.9,-3.6
44066,-72.601,39.583,2018-01-09T14:00:00Z,289,12.2,15.0,2.35,7.69,5.4,207,1020.7,7.1,11.3,1.1,NaN,NaN,NaN,11.5,-4.0
44066,-72.601,39.583,2018-01-09T15:00:00Z,288,11.7,14.3,2.2,5.56,5.35,279,1021.2,6.8,11.3,1.6,NaN,NaN,NaN,11.1,-3.6
44066,-72.601,39.583,2018-01-09T16:00:00Z,293,11.4,13.5,1.94,7.14,5.21,216,1021.2,6.6,11.3,1.2,NaN,NaN,NaN,10.5,-4.5
44066,-72.601,39.583,2018-01-09T17:00:00Z,297,11.6,13.6,2.11,6.67,5.23,240,1020.4,6.4,11.4,1.1,NaN,NaN,NaN,10.3,-5.3
44066,-72.601,39.583,2018-01-09T18:00:00Z,300,10.4,12.1,2.05,6.25,5.19,280,1020.1,6.2,11.4,1.1,NaN,NaN,NaN,9.0,-5.2
44066,-72.601,39.583,2018-01-09T19:00:00Z,298,9.9,11.5,1.92,5.88,5.05,287,1020.6,6.0,11.4,0.8,NaN,NaN,NaN,8.7,-4.6
44066,-72.601,39.583,2018-01-09T20:00:00Z,287,8.9,10.5,1.73,6.25,4.95,262,1021.2,6.1,11.4,0.4,NaN,NaN,NaN,8.5,-2.6
44066,-72.601,39.583,2018-01-09T21:00:00Z,295,8.2,10.2,1.64,5.56,4.82,300,1021.9,6.2,11.4,-0.1,NaN,NaN,NaN,7.4,-3.5
44066,-72.601,39.583,2018-01-09T22:00:00Z,298,8.1,10.3,1.64,5.88,4.85,320,1022.8,6.5,11.4,-0.3,NaN,NaN,NaN,7.2,-3.8
44066,-72.601,39.583,2018-01-09T23:00:00Z,310,9.0,11.2,1.62,5.56,4.7,306,1023.6,6.8,11.3,-1.6,NaN,NaN,NaN,6.9,-5.8
44066,-72.601,39.583,2018-01-10T00:00:00Z,315,9.0,10.7,1.44,5.56,4.62,307,1024.6,7.0,11.3,-1.4,NaN,NaN,NaN,6.4,-6.4
44066,-72.601,39.583,2018-01-10T01:00:00Z,341,8.9,10.8,1.38,5.56,4.48,326,1025.5,7.0,11.3,-1.1,NaN,NaN,NaN,2.9,-8.4
44066,-72.601,39.583,2018-01-10T02:00:00Z,336,7.9,9.8,1.26,5.56,4.4,310,1026.4,6.7,11.3,-1.7,NaN,NaN,NaN,3.2,-7.2
44066,-72.601,39.583,2018-01-10T03:00:00Z,350,8.5,10.4,1.22,5.56,4.35,309,1026.9,6.3,11.4,-1.5,NaN,NaN,NaN,1.5,-8.4
44066,-72.601,39.583,2018-01-10T04:00:00Z,343,8.4,10.3,1.14,5.0,4.33,315,1027.4,5.8,11.5,-2.3,NaN,NaN,NaN,2.5,-8.0
44066,-72.601,39.583,2018-01-10T05:00:00Z,0,7.7,10.0,1.12,5.0,4.28,320,1027.6,5.6,11.5,-2.4,NaN,NaN,NaN,0.0,-7.7
44066,-72.601,39.583,2018-01-10T06:00:00Z,7,6.3,8.9,1.31,5.0,4.48,336,1028.1,5.2,11.5,-2.0,NaN,NaN,NaN,-0.8,-6.3
44066,-72.601,39.583,2018-01-10T07:00:00Z,5,5.0,6.8,1.16,5.0,4.47,334,1028.9,5.0,11.5,-2.6,NaN,NaN,NaN,-0.4,-5.0
44066,-72.601,39.583,2018-01-10T08:00:00Z,25,5.2,7.5,0.97,5.26,4.32,318,1029.6,4.7,11.6,-2.3,NaN,NaN,NaN,-2.2,-4.7
44066,-72.601,39.583,2018-01-10T09:00:00Z,7,5.4,7.1,0.88,5.0,4.1,325,1029.7,4.5,11.5,-1.9,NaN,NaN,NaN,-0.7,-5.4
44066,-72.601,39.583,2018-01-10T10:00:00Z,18,4.8,6.9,0.84,4.55,4.08,344,1030.6,4.1,11.6,-1.9,NaN,NaN,NaN,-1.5,-4.6
44066,-72.601,39.583,2018-01-10T11:00:00Z,16,4.9,7.2,0.93,4.55,4.29,342,1030.9,3.9,11.6,-2.2,NaN,NaN,NaN,-1.4,-4.7
44066,-72.601,39.583,2018-01-10T12:00:00Z,24,4.1,5.8,1.1,5.56,4.59,33,1031.2,3.9,11.6,-2.3,NaN,NaN,NaN,-1.7,-3.7
44066,-72.601,39.583,2018-01-10T13:00:00Z,40,3.4,4.6,1.02,5.56,4.48,29,1031.9,4.0,11.6,-2.3,NaN,NaN,NaN,-2.2,-2.6
44066,-72.601,39.583,2018-01-10T14:00:00Z,75,2.2,4.3,0.95,5.26,4.39,27,1032.6,4.4,11.7,-2.3,NaN,NaN,NaN,-2.1,-0.6
44066,-72.601,39.583,2018-01-10T15:00:00Z,61,3.0,4.3,0.82,5.0,4.27,26,1032.5,4.5,11.7,-2.0,NaN,NaN,NaN,-2.6,-1.5
44066,-72.601,39.583,2018-01-10T16:00:00Z,108,2.3,3.6,0.74,4.76,4.36,20,1032.3,4.9,11.8,-2.1,NaN,NaN,NaN,-2.2,0.7
44066,-72.601,39.583,2018-01-10T17:00:00Z,154,2.0,4.6,0.61,10.0,4.33,157,1031.6,5.4,11.9,-1.7,NaN,NaN,NaN,-0.9,1.8
44066,-72.601,39.583,2018-01-10T18:00:00Z,184,0.8,2.2,0.56,10.81,4.31,174,1031.0,5.9,11.9,-1.2,NaN,NaN,NaN,0.1,0.8
44066,-72.601,39.583,2018-01-10T19:00:00Z,199,1.6,2.5,0.52,10.0,4.63,163,1030.8,6.2,12.0,-0.5,NaN,NaN,NaN,0.5,1.5
44066,-72.601,39.583,2018-01-10T20:00:00Z,187,3.0,4.1,0.51,10.0,4.6,155,1030.9,6.5,12.0,0.0,NaN,NaN,NaN,0.4,3.0
44066,-72.601,39.583,2018-01-10T21:00:00Z,143,1.9,2.7,0.47,9.09,4.79,166,1031.0,7.0,11.9,1.2,NaN,NaN,NaN,-1.1,1.5
44066,-72.601,39.583,2018-01-10T22:00:00Z,182,3.5,5.1,0.48,10.0,5.21,138,1031.2,7.3,11.9,1.6,NaN,NaN,NaN,0.1,3.5
44066,-72.601,39.583,2018-01-10T23:00:00Z,170,3.4,4.7,0.45,10.0,5.01,155,1031.3,7.7,11.8,2.4,NaN,NaN,NaN,-0.6,3.3
44066,-72.601,39.583,2018-01-11T00:00:00Z,157,3.9,5.5,0.49,10.0,5.42,154,1031.5,8.0,11.8,2.6,NaN,NaN,NaN,-1.5,3.6
44066,-72.601,39.583,2018-01-11T01:00:00Z,159,4.4,5.8,0.51,10.0,5.38,166,1031.6,8.2,11.8,3.0,NaN,NaN,NaN,-1.6,4.1
44066,-72.601,39.583,2018-01-11T02:00:00Z,152,5.5,6.7,0.46,10.0,4.71,161,1031.2,8.7,11.7,4.1,NaN,NaN,NaN,-2.6,4.9
44066,-72.601,39.583,2018-01-11T03:00:00Z,148,6.5,7.5,0.53,10.0,4.1,144,1031.0,9.1,11.7,4.8,NaN,NaN,NaN,-3.4,5.5
44066,-72.601,39.583,2018-01-11T04:00:00Z,151,6.3,7.9,0.61,10.0,3.66,160,1031.0,9.5,11.7,5.6,NaN,NaN,NaN,-3.1,5.5
44066,-72.601,39.583,2018-01-11T05:00:00Z,153,7.6,9.1,0.64,3.33,3.73,166,1029.8,10.0,11.8,6.6,NaN,NaN,NaN,-3.5,6.8
44066,-72.601,39.583,2018-01-11T06:00:00Z,156,8.2,9.6,0.79,3.57,3.73,159,1028.9,10.7,11.8,8.2,NaN,NaN,NaN,-3.3,7.5
44066,-72.601,39.583,2018-01-11T07:00:00Z,157,8.4,10.4,0.92,3.85,3.91,161,1028.7,11.5,11.8,9.6,NaN,NaN,NaN,-3.3,7.7
44066,-72.601,39.583,2018-01-11T08:00:00Z,162,8.1,9.4,0.96,4.0,3.92,156,1028.7,11.9,11.8,10.3,NaN,NaN,NaN,-2.5,7.7
44066,-72.601,39.583,2018-01-11T09:00:00Z,163,7.6,8.8,0.93,10.81,4.15,153,1028.6,12.3,11.8,10.8,NaN,NaN,NaN,-2.2,7.3
44066,-72.601,39.583,2018-01-11T10:00:00Z,170,8.9,10.4,1.07,4.55,4.27,163,1028.3,12.5,11.8,11.1,NaN,NaN,NaN,-1.5,8.8
44066,-72.601,39.583,2018-01-11T11:00:00Z,168,6.9,8.2,1.02,4.76,4.39,158,1028.7,12.5,11.7,11.6,NaN,NaN,NaN,-1.4,6.7
44066,-72.601,39.583,2018-01-11T12:00:00Z,168,7.2,8.6,0.97,5.0,4.49,161,1028.7,12.8,11.6,11.4,NaN,NaN,NaN,-1.5,7.0
44066,-72.601,39.583,2018-01-11T13:00:00Z,177,7.3,8.5,0.99,5.0,4.41,149,1029.1,12.9,11.4,11.5,NaN,NaN,NaN,-0.4,7.3
44066,-72.601,39.583,2018-01-11T14:00:00Z,175,6.2,7.1,1.06,5.0,4.32,156,1029.8,12.8,10.9,11.6,NaN,NaN,NaN,-0.5,6.2
44066,-72.601,39.583,2018-01-11T15:00:00Z,176,6.2,7.3,0.94,10.0,4.57,143,1030.3,13.0,10.7,11.5,NaN,NaN,NaN,-0.4,6.2
44066,-72.601,39.583,2018-01-11T16:00:00Z,175,6.2,7.0,0.96,4.76,4.46,153,1030.3,12.8,10.7,11.6,NaN,NaN,NaN,-0.5,6.2
44066,-72.601,39.583,2018-01-11T17:00:00Z,169,5.9,6.9,0.95,5.0,4.32,148,1029.4,12.8,10.7,11.7,NaN,NaN,NaN,-1.1,5.8
44066,-72.601,39.583,2018-01-11T18:00:00Z,167,5.7,6.4,0.94,4.76,4.44,146,1028.4,12.7,10.8,11.8,NaN,NaN,NaN,-1.3,5.6
44066,-72.601,39.583,2018-01-11T19:00:00Z,165,5.6,6.6,0.87,5.0,4.43,143,1027.7,12.6,10.8,11.9,NaN,NaN,NaN,-1.4,5.4
44066,-72.601,39.583,2018-01-11T20:00:00Z,163,6.0,6.8,0.87,4.76,4.59,137,1027.8,12.9,10.8,12.2,NaN,NaN,NaN,-1.8,5.7
44066,-72.601,39.583,2018-01-11T21:00:00Z,162,4.9,5.8,0.84,4.55,4.47,146,1027.9,12.7,10.7,12.1,NaN,NaN,NaN,-1.5,4.7
44066,-72.601,39.583,2018-01-11T22:00:00Z,168,3.5,4.1,0.85,4.76,4.63,159,1027.8,12.8,10.7,11.7,NaN,NaN,NaN,-0.7,3.4
44066,-72.601,39.583,2018-01-11T23:00:00Z,152,5.3,6.2,0.86,5.0,4.68,163,1027.5,12.7,10.7,11.8,NaN,NaN,NaN,-2.5,4.7
44066,-72.601,39.583,2018-01-12T00:00:00Z,149,5.3,6.1,0.88,5.0,4.52,174,1027.3,12.5,10.7,11.9,NaN,NaN,NaN,-2.7,4.5
44066,-72.601,39.583,2018-01-12T01:00:00Z,152,5.5,6.4,0.9,9.09,4.64,154,1026.7,12.6,10.7,11.8,NaN,NaN,NaN,-2.6,4.9
44066,-72.601,39.583,2018-01-12T02:00:00Z,151,6.2,7.2,0.82,10.0,4.62,183,1026.0,12.7,10.8,11.8,NaN,NaN,NaN,-3.0,5.4
44066,-72.601,39.583,2018-01-12T03:00:00Z,150,6.9,7.9,0.87,10.81,4.34,147,1025.1,12.9,10.9,12.1,NaN,NaN,NaN,-3.5,6.0
44066,-72.601,39.583,2018-01-12T04:00:00Z,151,6.2,7.2,0.89,10.0,4.51,143,1024.2,12.8,10.6,12.2,NaN,NaN,NaN,-3.0,5.4
44066,-72.601,39.583,2018-01-12T05:00:00Z,161,5.3,6.1,0.87,4.0,4.4,145,1023.6,12.9,10.6,12.5,NaN,NaN,NaN,-1.7,5.0
44066,-72.601,39.583,2018-01-12T06:00:00Z,162,6.0,6.5,0.87,9.09,4.33,150,1022.5,13.0,10.6,12.9,NaN,NaN,NaN,-1.9,5.7
44066,-72.601,39.583,2018-01-12T07:00:00Z,168,5.2,5.9,0.86,4.17,4.41,152,1022.0,13.0,10.6,12.9,NaN,NaN,NaN,-1.1,5.1
44066,-72.601,39.583,2018-01-12T08:00:00Z,173,5.3,5.8,0.81,10.0,4.54,161,1021.4,13.0,10.6,12.9,NaN,NaN,NaN,-0.6,5.3
44066,-72.601,39.583,2018-01-12T09:00:00Z,169,7.4,8.3,0.92,10.0,4.63,143,1020.2,13.5,10.6,12.9,NaN,NaN,NaN,-1.4,7.3
44066,-72.601,39.583,2018-01-12T10:00:00Z,161,7.3,8.4,1.02,5.56,4.55,166,1019.5,13.5,10.6,13.1,NaN,NaN,NaN,-2.4,6.9
44066,-72.601,39.583,2018-01-12T11:00:00Z,166,8.3,9.2,1.25,5.88,4.9,185,1018.9,14.1,10.7,13.7,NaN,NaN,NaN,-2.0,8.1
44066,-72.601,39.583,2018-01-12T12:00:00Z,161,8.9,10.4,1.78,7.69,5.57,168,1018.3,14.3,10.9,13.9,NaN,NaN,NaN,-2.9,8.4
44066,-72.601,39.583,2018-01-12T13:00:00Z,163,9.7,11.0,1.75,7.69,5.41,162,1017.7,14.4,10.4,14.2,NaN,NaN,NaN,-2.8,9.3
44066,-72.601,39.583,2018-01-12T14:00:00Z,161,9.3,11.1,1.91,7.14,5.69,168,1017.2,14.3,10.3,14.1,NaN,NaN,NaN,-3.0,8.8
44066,-72.601,39.583,2018-01-12T15:00:00Z,169,10.5,12.4,2.09,8.33,5.92,164,1016.7,14.8,10.3,14.5,NaN,NaN,NaN,-2.0,10.3
44066,-72.601,39.583,2018-01-12T16:00:00Z,170,9.9,11.2,2.33,8.33,5.9,162,1016.0,14.4,10.3,14.4,NaN,NaN,NaN,-1.7,9.7
44066,-72.601,39.583,2018-01-12T17:00:00Z,171,10.2,11.8,2.43,8.33,5.9,173,1014.5,14.7,10.3,14.7,NaN,NaN,NaN,-1.6,10.1
44066,-72.601,39.583,2018-01-12T18:00:00Z,170,10.9,13.3,2.71,9.09,6.27,166,1013.0,14.7,10.4,14.7,NaN,NaN,NaN,-1.9,10.7
44066,-72.601,39.583,2018-01-12T19:00:00Z,169,9.4,10.9,2.33,8.33,5.66,155,1011.8,14.4,10.5,14.4,NaN,NaN,NaN,-1.8,9.2
44066,-72.601,39.583,2018-01-12T20:00:00Z,167,9.9,11.9,2.57,9.09,6.08,172,1010.9,14.7,10.5,14.7,NaN,NaN,NaN,-2.2,9.6
44066,-72.601,39.583,2018-01-12T21:00:00Z,169,9.5,11.1,2.72,8.33,6.39,171,1010.3,14.6,10.5,14.6,NaN,NaN,NaN,-1.8,9.3
44066,-72.601,39.583,2018-01-12T22:00:00Z,167,9.8,11.4,3.06,9.09,6.93,175,1009.5,14.7,10.5,14.7,NaN,NaN,NaN,-2.2,9.5
44066,-72.601,39.583,2018-01-12T23:00:00Z,175,10.5,12.6,3.16,10.0,6.86,161,1009.1,15.0,10.5,15.0,NaN,NaN,NaN,-0.9,10.5
44066,-72.601,39.583,2018-01-13T00:00:00Z,202,7.9,9.7,3.39,9.09,7.07,175,1009.0,15.0,10.5,15.0,NaN,NaN,NaN,3.0,7.3
44066,-72.601,39.583,2018-01-13T01:00:00Z,191,9.2,13.1,3.18,10.81,7.3,145,1007.8,15.6,10.6,15.6,NaN,NaN,NaN,1.8,9.0
44066,-72.601,39.583,2018-01-13T02:00:00Z,179,9.6,11.7,3.18,10.0,6.87,167,1007.2,14.8,10.6,14.8,NaN,NaN,NaN,-0.2,9.6
44066,-72.601,39.583,2018-01-13T03:00:00Z,180,12.1,14.3,3.18,10.0,7.01,168,1006.0,15.7,10.5,15.7,NaN,NaN,NaN,0.0,12.1
44066,-72.601,39.583,2018-01-13T04:00:00Z,183,11.0,13.0,3.69,10.81,7.2,166,1004.8,15.1,10.4,15.1,NaN,NaN,NaN,0.6,11.0
44066,-72.601,39.583,2018-01-13T05:00:00Z,172,10.2,11.7,3.56,9.09,7.14,172,1003.5,14.6,10.3,14.6,NaN,NaN,NaN,-1.4,10.1
44066,-72.601,39.583,2018-01-13T06:00:00Z,182,13.4,19.5,3.92,10.0,7.47,165,1002.5,15.5,10.3,15.5,NaN,NaN,NaN,0.5,13.4
44066,-72.601,39.583,2018-01-13T07:00:00Z,183,10.3,11.9,3.71,10.0,7.05,160,1001.7,14.7,10.4,14.7,NaN,NaN,NaN,0.5,10.3
44066,-72.601,39.583,2018-01-13T08:00:00Z,164,9.4,11.6,3.75,10.81,7.42,160,999.5,14.2,10.4,14.2,NaN,NaN,NaN,-2.6,9.0
44066,-72.601,39.583,2018-01-13T09:00:00Z,191,10.8,13.0,3.95,10.0,7.46,178,999.0,14.9,10.4,14.9,NaN,NaN,NaN,2.1,10.6
44066,-72.601,39.583,2018-01-13T10:00:00Z,179,13.8,16.7,4.32,11.43,7.87,161,997.9,14.4,10.5,14.4,NaN,NaN,NaN,-0.2,13.8
44066,-72.601,39.583,2018-01-13T11:00:00Z,197,12.2,14.6,4.65,10.81,7.77,157,999.6,13.9,10.5,13.9,NaN,NaN,NaN,3.6,11.7
44066,-72.601,39.583,2018-01-13T12:00:00Z,210,14.0,16.6,4.74,11.43,7.89,170,1000.8,13.7,10.4,13.7,NaN,NaN,NaN,7.0,12.1
44066,-72.601,39.583,2018-01-13T13:00:00Z,219,12.6,15.2,4.94,11.43,8.27,168,1002.1,12.6,10.4,12.3,NaN,NaN,NaN,7.9,9.8
44066,-72.601,39.583,2018-01-13T14:00:00Z,234,13.0,15.9,4.99,11.43,8.23,178,1004.0,12.1,10.2,11.1,NaN,NaN,NaN,10.5,7.6
44066,-72.601,39.583,2018-01-13T15:00:00Z,291,11.6,14.4,4.5,11.43,7.95,168,1007.0,7.4,9.6,6.5,NaN,NaN,NaN,10.8,-4.2
44066,-72.601,39.583,2018-01-13T16:00:00Z,297,11.6,15.3,4.69,10.81,8.12,171,1009.0,6.0,9.4,4.3,NaN,NaN,NaN,10.3,-5.3
44066,-72.601,39.583,2018-01-13T17:00:00Z,303,10.2,12.4,4.07,10.81,7.73,160,1010.3,4.5,9.5,2.0,NaN,NaN,NaN,8.6,-5.6
44066,-72.601,39.583,2018-01-13T18:00:00Z,310,10.2,13.9,4.45,10.81,7.94,160,1011.2,3.0,9.5,0.1,NaN,NaN,NaN,7.8,-6.6
44066,-72.601,39.583,2018-01-13T19:00:00Z,307,9.5,12.2,4.04,11.43,7.72,166,1012.6,2.4,9.7,-0.6,NaN,NaN,NaN,7.6,-5.7
