time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-12-29T20:14:17.974Z,41.0047,50.2266,10,4.4,mb,68,81,1.837,0.73,us,us6000pgc4,2025-03-08T22:39:12.040Z,"51 km NNE of Bilajer, Azerbaijan",earthquake,8.19,1.869,0.072,56,reviewed,us,us
2024-12-29T19:51:36.526Z,23.5251,120.6776,24.705,4.6,mww,74,57,0.228,0.87,us,us6000pgc2,2025-03-08T22:39:12.040Z,"24 km E of Pizitou, Taiwan",earthquake,3.07,3.503,0.093,11,reviewed,us,us
2024-12-29T18:26:10.283Z,37.9127,-118.0388,6.4,2.7,ml,9,56.00999999999999,0.29,0.1365,nn,nn00890814,2025-03-08T22:39:12.040Z,"27 km N of Dyer, Nevada",earthquake,,5.8,0.48,4,reviewed,nn,nn
2024-12-29T18:17:19.801Z,22.6258,142.4379,10,4.3,mb,27,133,4.456,0.78,us,us6000piz8,2025-03-08T22:39:16.040Z,"Volcano Islands, Japan region",earthquake,5.09,1.906,0.119,20,reviewed,us,us
2024-12-29T17:46:10.292Z,51.5248,-175.589,35,3.3,ml,20,218,0.507,0.91,us,us6000plyw,2025-03-08T22:39:18.040Z,"82 km ESE of Adak, Alaska",earthquake,2.99,2.01,0.091,16,reviewed,us,us
2024-12-29T17:35:41.050Z,36.198,70.6585,114,4.2,mb,57,92,2.091,1.05,us,us6000pgbm,2025-03-08T22:39:12.040Z,"75 km SSW of Jurm, Afghanistan",earthquake,7.38,8.3,0.089,35,reviewed,us,us
2024-12-29T17:21:30.894Z,9.1409,40.037,10,4.4,mb,47,98,1.363,0.86,us,us6000pgbn,2025-03-08T22:39:12.040Z,"22 km NW of Āwash, Ethiopia",earthquake,8.34,1.884,0.091,35,reviewed,us,us
2024-12-29T17:10:44.328Z,9.0898,40.1109,10,4.9,mb,90,65,1.427,0.65,us,us6000pgbj,2025-03-08T22:39:12.040Z,"13 km NNW of Āwash, Ethiopia",earthquake,5.2,1.85,0.058,94,reviewed,us,us
2024-12-29T16:47:55.254Z,36.5397,71.2467,223.091,4,mb,58,102,2.655,0.76,us,us6000pgbh,2025-03-08T22:39:12.040Z,"30 km WSW of Ashkāsham, Afghanistan",earthquake,7.4,9.264,0.078,44,reviewed,us,us
2024-12-29T16:32:13.245Z,21.6685,142.9677,289.211,4.1,mb,26,160,5.45,0.59,us,us6000piz7,2025-03-08T22:39:16.040Z,Mariana Islands region,earthquake,14.41,10.804,0.127,17,reviewed,us,us
2024-12-29T16:21:36.921Z,9.1374,40.1801,10,4.4,mb,27,93,1.501,0.78,us,us6000pgbg,2025-03-08T22:39:12.040Z,"17 km N of Āwash, Ethiopia",earthquake,5.82,1.909,0.105,26,reviewed,us,us
2024-12-29T15:44:25.470Z,17.94616667,-66.9445,8.58,2.92,md,23,186,0.04284,0.14,pr,pr71469683,2025-03-08T22:39:08.040Z,"4 km SW of Guánica, Puerto Rico",earthquake,0.4,0.5,0.290199322,17,reviewed,pr,pr
2024-12-29T15:22:12.153Z,23.4741,121.5599,38.737,4,mwr,47,78,0.255,0.48,us,us6000pgb5,2025-03-08T22:39:12.040Z,"55 km S of Hualien City, Taiwan",earthquake,4.04,5.195,0.068,21,reviewed,us,us
2024-12-29T15:16:42.563Z,-12.0166,166.1396,35,4.4,mb,17,229,3.563,0.56,us,us6000piz2,2025-03-08T22:39:16.040Z,"147 km SSE of Lata, Solomon Islands",earthquake,11.89,2.006,0.161,11,reviewed,us,us
2024-12-29T14:37:32.439Z,56.1918,-149.5585,10,2.9,ml,34,237,2.299,1,us,us6000pgaw,2025-03-08T22:39:12.040Z,"229 km SE of Chiniak, Alaska",earthquake,7.15,2.016,0.053,46,reviewed,us,us
2024-12-29T14:22:23.960Z,40.18050003,-124.3756638,15.06999969,2.68,md,9,303,0.1519,0.11,nc,nc75109311,2025-03-08T22:39:12.040Z,"18 km SW of Petrolia, CA",earthquake,3.64,0.939999998,0.11,9,automatic,nc,nc
2024-12-29T14:19:38.915Z,54.6499,-161.8667,34.874,3,ml,17,220,0.417,1.09,us,us6000plyu,2025-03-08T22:39:18.040Z,"54 km SSE of King Cove, Alaska",earthquake,3.52,10.728,0.148,6,reviewed,us,us
2024-12-29T14:14:30.080Z,19.00166667,-68.44433333,27.23,3.44,md,18,335,1.371,0.39,pr,pr71469663,2025-03-08T22:39:12.040Z,"45 km NNE of Otra Banda, Dominican Republic",earthquake,3.03,27.48,0.092707158,17,reviewed,pr,pr
2024-12-29T13:55:56.620Z,33.385,-116.3923333,9.42,2.74,ml,113,17,0.06182,0.19,ci,ci40829783,2025-03-08T22:39:12.040Z,"14 km N of Borrego Springs, CA",earthquake,0.11,0.31,0.205,27,reviewed,ci,ci
2024-12-29T13:18:15.288Z,23.4023,126.3383,10,4.4,mb,43,113,2.157,0.86,us,us6000pgag,2025-03-08T22:39:12.040Z,"185 km SE of Miyakojima, Japan",earthquake,10.87,1.914,0.098,30,reviewed,us,us
2024-12-29T13:04:09.017Z,28.2045,57.3589,10,4.4,mb,18,158,3.407,0.62,us,us6000pgad,2025-03-08T22:39:12.040Z,"121 km NNE of Mīnāb, Iran",earthquake,14.29,1.979,0.161,11,reviewed,us,us
2024-12-29T13:02:31.609Z,47.0246,-76.2221,10,3.7,mwr,45,98,1.406,0.63,us,us6000pgab,2025-03-08T22:39:08.040Z,"61 km NNW of Saint-Boniface, Canada",earthquake,4.03,1.954,0.065,23,reviewed,us,us
2024-12-29T13:01:45.264Z,-36.1358,-96.7612,10,4.2,mb,19,162,19.824,0.78,us,us6000piz0,2025-03-08T22:39:16.040Z,West Chile Rise,earthquake,14.99,1.894,0.128,21,reviewed,us,us
2024-12-29T11:46:48.490Z,41.2803,-84.7565,9.482,2.9,mb_lg,21,74,0.562,0.23,us,us6000pg9z,2025-03-08T22:39:12.040Z,"1 km SSE of Hicksville, Ohio",earthquake,1.73,4.707,0.051,100,reviewed,us,us
2024-12-29T11:36:29.460Z,40.46466827,-125.5043335,4.869999886,4,mw,38,296,0.9082,0.38,nc,nc75109266,2025-03-08T22:39:12.040Z,"104 km WNW of Petrolia, CA",earthquake,9.69,31.2199993,,7,reviewed,nc,nc
2024-12-29T10:55:24.215Z,51.9931,-171.4054,35,3,ml,12,226,1.228,0.73,us,us6000pm0b,2025-03-08T22:39:18.040Z,"192 km E of Atka, Alaska",earthquake,8.1,2.024,0.148,6,reviewed,us,us
2024-12-29T10:44:01.137Z,52.0513,-171.3618,58.767,4,mb,41,174,1.167,0.86,us,us6000pgc0,2025-03-08T22:39:12.040Z,"195 km E of Atka, Alaska",earthquake,6.08,13.056,0.184,8,reviewed,us,us
2024-12-29T10:36:14.747Z,52.0147,-171.4326,35,3.3,ml,15,346,1.663,0.47,us,us6000pm0a,2025-03-08T22:39:18.040Z,"190 km E of Atka, Alaska",earthquake,8.42,2.028,0.128,8,reviewed,us,us
2024-12-29T10:33:07.838Z,-12.1774,166.9948,234.821,4.4,mb,57,125,3.256,0.46,us,us6000piyw,2025-03-08T22:39:16.040Z,"197 km NNW of Sola, Vanuatu",earthquake,12.01,8.051,0.077,49,reviewed,us,us
2024-12-29T09:27:43.915Z,-15.0331,-178.3585,409.298,4,mb,10,176,0.757,0.48,us,us6000piyz,2025-03-08T22:39:16.040Z,"84 km SSW of Alo, Wallis and Futuna",earthquake,17.94,10.511,0.184,8,reviewed,us,us
2024-12-29T09:06:18.113Z,54.7698,-163.7037,136.246,2.9,ml,28,127,0.045,0.39,us,us6000pm02,2025-03-08T22:39:18.040Z,"21 km WSW of False Pass, Alaska",earthquake,11.83,3.174,0.105,12,reviewed,us,us
2024-12-29T08:58:47.503Z,41.1029,83.512,10,4.4,mb,52,107,3.726,0.62,us,us6000pg99,2025-03-08T22:39:12.040Z,"83 km SE of Kuqa, China",earthquake,9.05,1.903,0.098,30,reviewed,us,us
2024-12-29T08:12:42.860Z,19.03916667,-65.16183333,28.44,3.07,md,5,285,0.7103,0.24,pr,pr71469638,2024-12-29T08:28:02.350Z,"80 km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,2.4,16.96,0.034493982,4,reviewed,pr,pr
2024-12-29T08:02:09.337Z,35.1088,26.3233,44.455,4.5,mb,96,56,1.187,0.6,us,us6000pg94,2025-03-08T22:39:12.040Z,"11 km SSE of Palekastro, Greece",earthquake,6.67,7.567,0.058,87,reviewed,us,us
2024-12-29T07:47:37.212Z,51.4025,-175.3773,32.543,4,mb,50,187,0.677,0.74,us,us6000pg93,2025-03-11T13:12:27.040Z,"101 km ESE of Adak, Alaska",earthquake,4.37,6.787,0.102,26,reviewed,us,us
2024-12-29T07:19:14.142Z,9.2866,40.0536,10,4.4,mb,30,131,3.538,0.78,us,us6000pg9d,2025-03-08T22:39:12.040Z,"35 km NNW of Āwash, Ethiopia",earthquake,13.62,1.952,0.123,19,reviewed,us,us
2024-12-29T07:01:32.339Z,51.6298,-179.3958,72.265,2.5,ml,20,151,0.367,0.28,us,us6000pm05,2025-03-08T22:39:18.040Z,"192 km W of Adak, Alaska",earthquake,4.48,5.747,0.105,12,reviewed,us,us
2024-12-29T06:38:41.963Z,-4.4675,137.0098,9.948,4.1,mb,17,94,4.165,0.64,us,us6000piyv,2025-03-08T22:39:16.040Z,"172 km NW of Agats, Indonesia",earthquake,10.49,5.87,0.157,11,reviewed,us,us
2024-12-29T06:05:13.414Z,51.5798,-177.8885,72.315,2.7,ml,14,202,0.176,0.17,us,us6000pm01,2025-03-08T22:39:18.040Z,"92 km WSW of Adak, Alaska",earthquake,5.43,6.098,0.115,10,reviewed,us,us
2024-12-29T05:55:57.414Z,21.4529,143.1244,311.923,4.2,mb,47,116,5.682,0.57,us,us6000pg8r,2025-03-08T22:39:12.040Z,Mariana Islands region,earthquake,12.88,8.793,0.086,38,reviewed,us,us
2024-12-29T05:19:54.131Z,41.563,141.2192,108.43,4.4,mb,55,116,0.782,0.57,us,us6000pg8l,2025-03-08T22:39:12.040Z,"26 km E of Ōma, Japan",earthquake,9.66,9.432,0.075,51,reviewed,us,us
2024-12-29T05:12:43.406Z,22.7627,142.4373,9.795,4.5,mb,23,123,4.32,0.57,us,us6000piys,2025-03-08T22:39:16.040Z,"Volcano Islands, Japan region",earthquake,10.24,4.726,0.132,17,reviewed,us,us
2024-12-29T04:41:20.664Z,58.0817,-137.4991,9.9,2.5,ml,,,,0.69,ak,ak024gq28wsv,2025-03-08T22:39:18.040Z,"69 km W of Elfin Cove, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2024-12-29T04:05:46.310Z,33.3386667,-117.9448333,10.75,2.75,ml,94,106,0.2638,0.23,ci,ci40829671,2025-03-08T22:39:12.040Z,"27 km WSW of Dana Point, CA",earthquake,0.23,0.57,0.231,25,reviewed,ci,ci
2024-12-29T04:02:06.412Z,8.838,40.0392,10,4.1,mb,35,77,1.345,0.49,us,us6000pizj,2025-03-08T22:39:16.040Z,"15 km ESE of Metahāra, Ethiopia",earthquake,7.73,1.9,0.114,21,reviewed,us,us
2024-12-29T03:57:23.971Z,9.2031,40.0245,10,4.8,mb,101,53,1.363,0.53,us,us6000pg8c,2025-03-08T22:39:12.040Z,"28 km NNW of Āwash, Ethiopia",earthquake,7.39,1.816,0.06,85,reviewed,us,us
2024-12-29T03:19:04.710Z,8.8588,40.1572,10,4.1,mb,29,79,1.46,0.4,us,us6000piyp,2025-03-08T22:39:16.040Z,"13 km S of Āwash, Ethiopia",earthquake,9.77,1.922,0.131,16,reviewed,us,us
2024-12-29T02:13:15.133Z,8.8406,40.1491,10,4.4,mb,36,79,1.453,0.49,us,us6000pg9e,2025-03-08T22:39:12.040Z,"15 km S of Āwash, Ethiopia",earthquake,9.74,1.936,0.11,24,reviewed,us,us
2024-12-29T01:55:30.073Z,54.3411,-162.0867,35,3.1,ml,33,201,0.646,0.33,us,us6000plzy,2025-03-08T22:39:18.040Z,"81 km S of King Cove, Alaska",earthquake,4.57,2.002,0.081,20,reviewed,us,us
2024-12-29T01:51:37.445Z,8.6003,40.0868,10,4.4,mb,42,133,1.421,0.54,us,us6000piyk,2025-03-08T22:39:16.040Z,"38 km SSE of Metahāra, Ethiopia",earthquake,8.1,1.894,0.101,28,reviewed,us,us
2024-12-29T00:49:10.145Z,-14.7863,166.7873,10,4.4,mb,13,131,0.77,0.55,us,us6000piyj,2025-03-08T22:39:16.040Z,"41 km NW of Port-Olry, Vanuatu",earthquake,7.11,1.587,0.163,11,reviewed,us,us
2024-12-29T00:21:10.260Z,40.4545,-123.5068333,5.4,3.58,mw,58,31,0.08395,0.18,nc,nc75109096,2025-03-08T22:39:11.040Z,"30 km W of Hayfork, CA",earthquake,0.19,0.44,,7,reviewed,nc,nc
2024-12-29T00:15:14.579Z,35.2643,27.1302,35.958,4.1,mb,45,96,1.244,0.72,us,us6000pg7q,2025-03-08T22:39:11.040Z,"25 km SE of Fry, Greece",earthquake,7.33,7.906,0.083,40,reviewed,us,us
2024-12-29T00:11:38.857Z,36.7477,71.3742,143.537,4.1,mb,27,176,2.592,0.36,us,us6000pg7p,2025-03-08T22:39:11.040Z,"15 km WNW of Ashkāsham, Afghanistan",earthquake,5.13,11.696,0.158,11,reviewed,us,us
2024-12-28T22:25:21.496Z,33.9214,-38.917,10,4.5,mb,24,149,18.174,0.68,us,us6000pix7,2025-03-08T22:39:16.040Z,northern Mid-Atlantic Ridge,earthquake,11.51,1.941,0.131,18,reviewed,us,us
2024-12-28T22:24:04.055Z,41.2366,78.4413,10,4.1,mb,27,191,0.686,0.92,us,us6000pg7e,2025-03-08T22:39:11.040Z,"127 km SSE of Kyzyl-Suu, Kyrgyzstan",earthquake,4.62,1.926,0.166,10,reviewed,us,us
2024-12-28T21:55:08.881Z,0.2717,122.0891,141.554,4.6,mb,63,97,1.472,0.91,us,us6000pg76,2025-03-08T22:39:11.040Z,"112 km WSW of Gorontalo, Indonesia",earthquake,8.46,5.386,0.073,58,reviewed,us,us
2024-12-28T20:48:36.409Z,9.128,40.1757,10,4.3,mb,17,110,1.496,0.55,us,us6000pix2,2025-03-08T22:39:16.040Z,"16 km N of Āwash, Ethiopia",earthquake,9.66,1.922,0.188,9,reviewed,us,us
2024-12-28T20:01:28.400Z,50.2216,178.5857,10,3.7,mb,26,295,1.244,0.51,us,us6000pg88,2025-03-08T22:39:11.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,5.18,2.015,0.168,9,reviewed,us,us
2024-12-28T19:57:19.641Z,-20.4512,-177.8522,542.804,5.5,mww,100,78,4.716,0.67,us,us6000pg6r,2025-03-08T22:39:11.040Z,"277 km WNW of Houma, Tonga",earthquake,11.64,6.374,0.083,14,reviewed,us,us
2024-12-28T19:54:51.310Z,31.7561667,-116.1936667,9.53,3.21,ml,33,83,0.3242,0.24,ci,ci40829511,2025-03-08T22:39:11.040Z,"36 km E of Maneadero, B.C., MX",earthquake,0.23,0.98,0.111,152,reviewed,ci,ci
2024-12-28T19:52:22.424Z,32.769,-100.662,8.2275,3,ml,19,50,0.1,0.1,tx,tx2024zmxl,2025-03-08T22:39:11.040Z,"17 km NNE of Hermleigh, Texas",earthquake,0.6434820620310396,1.0470980247364203,0.1,37,reviewed,tx,tx
2024-12-28T19:46:42.468Z,32.764,-100.662,7.7881,2.6,ml,19,80,0.1,0.1,tx,tx2024zmxg,2025-03-08T22:39:11.040Z,"16 km NNE of Hermleigh, Texas",earthquake,1.024745589108165,1.1726889936638092,0.1,43,reviewed,tx,tx
2024-12-28T19:36:23.720Z,36.9627,136.3865,8.315,4.3,mb,35,71,1.518,1.16,us,us6000pg6t,2025-03-08T22:39:11.040Z,"36 km WNW of Hakui, Japan",earthquake,5.44,4.133,0.111,23,reviewed,us,us
2024-12-28T19:20:42.037Z,21.8402,121.2778,21.959,4.3,mb,21,130,0.99,0.85,us,us6000pg6n,2025-03-08T22:39:11.040Z,"58 km ESE of Hengchun, Taiwan",earthquake,8.46,6.003,0.169,10,reviewed,us,us
2024-12-28T18:55:14.326Z,55.5895,-161.4617,180.584,2.7,ml,27,153,0.234,0.45,us,us7000p9sj,2025-03-08T22:39:18.040Z,"48 km SSW of Nelson Lagoon, Alaska",earthquake,10.26,5.833,0.091,16,reviewed,us,us
2024-12-28T18:28:15.749Z,-9.612,149.7821,10,4.3,mb,40,84,2.595,0.84,us,us6000piwy,2025-03-08T22:39:16.040Z,"107 km NW of Alotau, Papua New Guinea",earthquake,6.57,1.602,0.101,31,reviewed,us,us
2024-12-28T18:11:44.508Z,-5.7422,149.0745,140.501,4.2,mb,82,88,3.268,0.76,us,us6000pg6c,2025-03-08T22:39:11.040Z,"73 km NW of Kandrian, Papua New Guinea",earthquake,5.43,7.374,0.068,67,reviewed,us,us
2024-12-28T18:09:22.052Z,-10.4755,161.2613,53.465,4.2,mb,37,65,1.654,0.67,us,us6000piwx,2025-03-08T22:39:16.040Z,"72 km W of Kirakira, Solomon Islands",earthquake,5.47,7.69,0.103,30,reviewed,us,us
2024-12-28T18:00:29.475Z,9.2999,40.0975,9.824,4.3,mb,28,74,1.457,0.7,us,us6000pix8,2025-03-08T22:39:16.040Z,"35 km NNW of Āwash, Ethiopia",earthquake,8.03,4.716,0.116,21,reviewed,us,us
2024-12-28T17:51:03.969Z,9.3084,40.0842,10,4.3,mb,42,58,1.447,0.56,us,us6000pg6a,2025-03-08T22:39:11.040Z,"37 km NNW of Āwash, Ethiopia",earthquake,6.88,1.874,0.113,28,reviewed,us,us
2024-12-28T17:50:58.377Z,67.4894,-166.4703,6.2,2.5,ml,,,,0.85,ak,ak024gomi6ul,2025-03-11T13:12:27.040Z,"86 km WSW of Kivalina, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2024-12-28T17:33:46.589Z,56.3881,-152.8938,7.9,2.7,ml,,,,0.62,ak,ak024gomeihk,2025-03-08T22:39:11.040Z,"94 km SSE of Old Harbor, Alaska",earthquake,,2.5,,,reviewed,ak,ak
2024-12-28T17:30:10.168Z,9.1042,40.0015,10,4.3,mb,70,86,1.322,0.48,us,us6000pg9h,2025-03-08T22:39:12.040Z,"22 km NW of Āwash, Ethiopia",earthquake,6.87,1.871,0.072,61,reviewed,us,us
2024-12-28T17:20:08.750Z,15.8392,-98.9222,10,4.1,mb,67,214,1.747,0.45,us,us6000pi2n,2025-03-08T22:39:15.040Z,"75 km SW of Santiago Tepextla, Mexico",earthquake,7.72,1.995,0.072,53,reviewed,us,us
2024-12-28T16:55:17.086Z,-24.2208,-67.0624,179.795,4.2,mb,66,52,1.626,0.55,us,us6000pg60,2025-03-08T22:39:11.040Z,"75 km W of San Antonio de los Cobres, Argentina",earthquake,7.52,7.779,0.075,52,reviewed,us,us
2024-12-28T16:26:18.127Z,22.8109,142.3556,10,4.3,mb,35,114,4.269,1.01,us,us6000pix6,2025-03-08T22:39:16.040Z,"Volcano Islands, Japan region",earthquake,14.06,1.901,0.111,27,reviewed,us,us
2024-12-28T16:05:08.663Z,-19.2463,-173.8921,56.095,4.5,mb,26,99,3.752,0.66,us,us6000pix4,2025-03-08T22:39:16.040Z,"66 km S of Neiafu, Tonga",earthquake,10.38,11.872,0.124,20,reviewed,us,us
2024-12-28T16:01:37.227Z,9.0005,40.0169,10,4.2,mb,32,109,1.325,0.4,us,us6000pix3,2025-03-08T22:39:16.040Z,"15 km NE of Metahāra, Ethiopia",earthquake,8.62,1.907,0.115,23,reviewed,us,us
2024-12-28T15:10:20.632Z,53.9771,-163.3957,35,2.7,ml,23,216,0.699,0.75,us,us7000p9sh,2025-03-08T22:39:18.040Z,"97 km S of False Pass, Alaska",earthquake,4.31,2.013,0.097,14,reviewed,us,us
2024-12-28T15:00:13.387Z,60.0317,-153.0206,114,3.6,ml,,,,0.74,ak,ak024gol0iao,2025-03-08T22:39:11.040Z,"66 km ENE of Pedro Bay, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2024-12-28T14:59:35.311Z,61.2519,-152.2439,9.2,3.2,ml,,,,0.82,ak,ak024gokrrq9,2025-03-08T22:39:11.040Z,"63 km WNW of Tyonek, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2024-12-28T13:57:53.137Z,-4.8188,153.318,45.613,4.5,mb,30,157,1.309,0.7,us,us6000pg5n,2025-03-08T22:39:11.040Z,"127 km ESE of Kokopo, Papua New Guinea",earthquake,8.17,6.177,0.106,26,reviewed,us,us
2024-12-28T13:38:17.164Z,22.8228,142.3357,10,4.5,mb,27,125,4.256,0.99,us,us6000piws,2025-03-08T22:39:16.040Z,"Volcano Islands, Japan region",earthquake,8.91,1.908,0.131,17,reviewed,us,us
2024-12-28T13:22:41.740Z,9.1684,39.8982,10,4.4,mb,22,72,3.731,0.88,us,us6000piwz,2025-03-08T22:39:16.040Z,"29 km N of Metahāra, Ethiopia",earthquake,8.83,1.857,0.155,15,reviewed,us,us
2024-12-28T13:03:24.584Z,17.8188,146.2329,121.604,4.4,mb,22,168,2.599,0.55,us,us6000piwq,2025-03-08T22:39:16.040Z,"292 km N of Saipan, Northern Mariana Islands",earthquake,14.75,8.951,0.101,28,reviewed,us,us
2024-12-28T11:41:56.912Z,52.4312,-167.5229,9.346,3.5,mb,37,235,0.975,0.66,us,us6000piwp,2025-03-08T22:39:16.040Z,"106 km ESE of Nikolski, Alaska",earthquake,5.3,6.174,0.095,27,reviewed,us,us
2024-12-28T10:48:15.676Z,53.1762,-166.7611,35,2.9,ml,21,206,0.622,1.03,us,us6000pm6d,2025-03-08T22:39:18.040Z,"79 km S of Unalaska, Alaska",earthquake,4.44,2.011,0.097,14,reviewed,us,us
2024-12-28T10:36:31.646Z,54.3968,163.0478,10,4.3,mb,49,134,2.954,0.68,us,us6000pg4y,2025-03-08T22:39:11.040Z,"207 km S of Ust’-Kamchatsk Staryy, Russia",earthquake,9.75,1.916,0.069,63,reviewed,us,us
2024-12-28T10:31:20.290Z,40.37649918,-125.0308304,0.449999988,3.23,ml,28,296,0.5415,0.36,nc,nc75108841,2025-03-08T22:39:11.040Z,"63 km WNW of Petrolia, CA",earthquake,8.64,12.3900003,0.226,8,automatic,nc,nc
2024-12-28T10:08:27.680Z,18.78283333,-65.24883333,42.81,3.43,md,21,220,0.4739,0.25,pr,pr71469593,2025-03-08T22:39:11.040Z,"53 km N of Culebra, Puerto Rico",earthquake,1.62,3.64,0.08677925,17,reviewed,pr,pr
2024-12-28T10:07:32.294Z,52.7337,-163.6528,10,3,ml,20,249,1.844,0.32,us,us6000pm6g,2025-03-08T22:39:18.040Z,"210 km SE of Akutan, Alaska",earthquake,3.72,2.019,0.091,16,reviewed,us,us
2024-12-28T09:08:15.010Z,54.3238,-159.8197,35,2.8,ml,15,246,1.096,0.45,us,us6000pm6f,2025-03-08T22:39:18.040Z,"120 km SSE of Sand Point, Alaska",earthquake,6.94,2.023,0.105,12,reviewed,us,us
2024-12-28T08:34:06.076Z,-52.1258,-4.8494,10,5.6,mww,72,86,18.991,0.59,us,us6000pg43,2025-03-08T22:39:11.040Z,southern Mid-Atlantic Ridge,earthquake,7.75,1.763,0.086,13,reviewed,us,us
2024-12-28T08:11:45.825Z,-16.5716,-174.1507,100.611,4.2,mb,20,102,3.498,0.79,us,us6000piwi,2025-03-08T22:39:16.040Z,"78 km SSW of Hihifo, Tonga",earthquake,9.13,8.304,0.167,11,reviewed,us,us
2024-12-28T07:59:06.205Z,-6.9667,129.6917,83.36,4.1,mb,13,118,2.437,0.57,us,us6000piwr,2025-03-08T22:39:16.040Z,Banda Sea,earthquake,11.31,11.133,0.234,5,reviewed,us,us
2024-12-28T07:43:17.955Z,9.7417,40.0345,10,4.4,mb,42,116,3.286,0.79,us,us6000pg3w,2025-03-08T22:39:11.040Z,"27 km SSE of Abomsa, Ethiopia",earthquake,7.78,1.928,0.095,32,reviewed,us,us
2024-12-28T07:02:12.064Z,28.3716,86.7157,10,4,mb,13,188,4.084,0.42,us,us6000piwf,2025-03-08T22:39:16.040Z,Southern Tibetan Plateau,earthquake,12.46,1.851,0.196,7,reviewed,us,us
2024-12-28T06:30:30.291Z,34.943,23.6534,50.127,4.1,mb,14,237,1.07,1.13,us,us6000piwe,2025-03-08T22:39:16.040Z,"32 km S of Palaióchora, Greece",earthquake,10.05,12.873,0.166,10,reviewed,us,us
2024-12-28T06:22:39.391Z,0.319,129.6915,10,4.3,mb,23,107,2.368,0.52,us,us6000pg3r,2025-03-08T22:39:11.040Z,"109 km NW of Waisai, Indonesia",earthquake,8.33,1.914,0.125,18,reviewed,us,us
2024-12-28T06:05:48.771Z,28.2962,87.0514,10,4.2,mb,21,237,3.836,0.59,us,us6000piwc,2025-03-08T22:39:16.040Z,Southern Tibetan Plateau,earthquake,14.03,2.006,0.132,16,reviewed,us,us
2024-12-28T05:46:42.954Z,-5.1526,102.4081,34.713,4.5,mb,30,105,3.197,0.46,us,us6000pg3q,2025-03-08T22:39:11.040Z,"150 km S of Bengkulu, Indonesia",earthquake,4.37,6.546,0.121,20,reviewed,us,us
2024-12-28T05:33:19.570Z,19.0945,-66.5258,42,3.66,md,21,259,0.6174,0.32,pr,pr2024363002,2025-03-08T22:39:11.040Z,"70 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,1.55,5.39,0.08,15,reviewed,pr,pr
2024-12-28T05:12:12.845Z,9.3374,39.9953,10,4.5,mb,27,149,1.371,0.41,us,us6000pg3e,2025-03-08T22:39:11.040Z,"43 km NNW of Āwash, Ethiopia",earthquake,9.22,1.923,0.136,16,reviewed,us,us
2024-12-28T05:11:21.540Z,19.2135,-66.53666667,18.86,3.23,md,21,272,0.7325,0.27,pr,pr71469558,2024-12-28T05:29:15.690Z,"83 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,2.91,5.95,0.158594949,13,reviewed,pr,pr
2024-12-28T05:10:49.470Z,-13.8567,-14.5886,10,4.8,mb,50,135,25.965,0.45,us,us6000pixd,2025-03-08T22:39:16.040Z,southern Mid-Atlantic Ridge,earthquake,14.43,1.914,0.084,44,reviewed,us,us
2024-12-28T05:09:40.073Z,-13.7767,-14.3932,10,5,mb,32,84,8.637,0.78,us,us6000pg3f,2025-03-08T22:39:11.040Z,southern Mid-Atlantic Ridge,earthquake,12.97,1.898,0.103,30,reviewed,us,us
2024-12-28T04:21:07.290Z,19.13783333,-66.524,24.31,3.28,md,12,288,0.6572,0.29,pr,pr71469548,2024-12-28T04:35:38.186Z,"74 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,1.35,17.02,0.119441631,9,reviewed,pr,pr
2024-12-28T04:09:42.830Z,40.28333282,-124.4453354,10.52999973,2.56,md,9,282,0.1613,0.29,nc,nc75108766,2025-03-11T13:12:27.040Z,"14 km W of Petrolia, CA",earthquake,9.54,3.77999997,0.09,4,automatic,nc,nc
2024-12-28T04:03:08.420Z,18.1098,-66.0656,24,3.46,md,23,124,0.0844,0.17,pr,pr2024363001,2025-03-08T22:39:11.040Z,"4 km ESE of G. L. Garcia, Puerto Rico",earthquake,0.6,0.78,0.1,23,reviewed,pr,pr
2024-12-28T03:26:26.194Z,51.2121,178.1817,35,4.1,mb,85,221,0.723,0.81,us,us6000pg31,2025-03-08T22:39:11.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,6.18,1.965,0.062,71,reviewed,us,us
2024-12-28T02:45:12.589Z,51.5219,-177.1034,35,2.7,ml,16,218,0.254,0.45,us,us6000pm6a,2025-03-08T22:39:18.040Z,"50 km SW of Adak, Alaska",earthquake,4.77,1.991,0.115,10,reviewed,us,us
2024-12-28T02:36:02.905Z,52.1688,-169.9672,35,2.7,ml,17,218,0.626,0.61,us,us6000pm69,2025-03-08T22:39:18.040Z,"113 km SW of Nikolski, Alaska",earthquake,4.2,1.902,0.105,12,reviewed,us,us
