YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
2017 01 10 15 50 999 99.0 99.0  0.74  4.00  3.92 218 1036.9   8.8  11.8 999.0 99.0 99.00
2017 01 10 16 50 999 99.0 99.0  0.85  4.00  3.95 200 1035.2   9.3  11.9 999.0 99.0 99.00
2017 01 10 17 50 999 99.0 99.0  0.96  4.17  3.92 186 1034.0  10.1  11.9 999.0 99.0 99.00
2017 01 10 18 50 999 99.0 99.0  0.97  4.00  3.88 171 1032.9  10.9  11.9 999.0 99.0 99.00
2017 01 10 19 50 999 99.0 99.0  0.99  4.17  3.96 171 1032.2  11.6  11.9 999.0 99.0 99.00
2017 01 10 20 50 999 99.0 99.0  1.13  4.76  4.06 164 1031.8  11.9  11.9 999.0 99.0 99.00
2017 01 10 21 50 999 99.0 99.0  1.29  4.76  4.31 165 1031.5  11.6  11.9 999.0 99.0 99.00
2017 01 10 22 50 999 99.0 99.0  1.40  5.26  4.52 152 1030.5  11.9  12.0 999.0 99.0 99.00
2017 01 10 23 50 999 99.0 99.0  1.59  5.88  4.98 156 1030.3  12.2  11.9 999.0 99.0 99.00
2017 01 11 00 50 999 99.0 99.0  1.59  5.88  4.87 144 1029.6  12.5  11.9 999.0 99.0 99.00
2017 01 11 01 50 999 99.0 99.0  1.61  6.25  5.07 137 1029.5  12.8  11.9 999.0 99.0 99.00
2017 01 11 02 50 999 99.0 99.0  1.67  6.25  4.96 123 1028.7  12.9  11.7 999.0 99.0 99.00
2017 01 11 03 50 999 99.0 99.0  1.82  5.88  5.12 141 1027.4  13.2  11.6 999.0 99.0 99.00
2017 01 11 04 50 999 99.0 99.0  1.74  5.88  4.98 142 1026.4  13.4  11.5 999.0 99.0 99.00
2017 01 11 05 50 999 99.0 99.0  1.86  6.25  5.03 111 1025.5  13.6  11.5 999.0 99.0 99.00
2017 01 11 06 50 999 99.0 99.0  1.93  5.88  5.17 144 1024.7  13.5  11.5 999.0 99.0 99.00
2017 01 11 07 50 999 99.0 99.0  1.94  5.56  5.17 182 1024.5  13.9  11.4 999.0 99.0 99.00
2017 01 11 08 50 999 99.0 99.0  1.85  6.67  5.17 111 1024.5  13.9  11.4 999.0 99.0 99.00
2017 01 11 09 50 999 99.0 99.0  2.13  6.25  5.16 167 1025.1  13.9  11.5 999.0 99.0 99.00
2017 01 11 10 50 999 99.0 99.0  2.40  6.25  5.37 186 1025.5  13.5  11.6 999.0 99.0 99.00
2017 01 11 11 50 999 99.0 99.0  2.85  7.69  5.74 211 1025.4  13.3  11.6 999.0 99.0 99.00
2017 01 11 12 50 999 99.0 99.0  3.36  7.69  6.29 211 1026.7  13.4  11.6 999.0 99.0 99.00
2017 01 11 13 50 999 99.0 99.0  3.32  7.69  6.21 215 1027.4  12.7  11.6 999.0 99.0 99.00
2017 01 11 14 50 999 99.0 99.0  3.22  7.69  6.33 208 1028.3  12.1  11.6 999.0 99.0 99.00
2017 01 11 15 50 999 99.0 99.0  2.94  7.69  6.19 207 1028.5  11.8  11.6 999.0 99.0 99.00
2017 01 11 16 50 999 99.0 99.0  2.83  7.69  6.30 198 1028.1  11.5  11.8 999.0 99.0 99.00
2017 01 11 17 50 999 99.0 99.0  2.84  8.33  6.44 200 1027.3  11.4  12.0 999.0 99.0 99.00
2017 01 11 18 50 999 99.0 99.0  2.66  8.33  6.38 188 1027.0  11.2  12.1 999.0 99.0 99.00
2017 01 11 19 50 999 99.0 99.0  2.43  8.33  6.35 180 1027.7  11.2  12.1 999.0 99.0 99.00
2017 01 11 20 50 999 99.0 99.0  2.23  8.33  6.31 182 1027.5  11.1  12.1 999.0 99.0 99.00
2017 01 11 21 50 999 99.0 99.0  2.20  8.33  6.38 186 1027.1  11.2  12.1 999.0 99.0 99.00
2017 01 11 22 50 999 99.0 99.0  1.90  7.69  6.07 189 1027.7  11.7  12.0 999.0 99.0 99.00
2017 01 11 23 50 999 99.0 99.0  1.98  7.69  6.34 188 1027.4  12.0  12.0 999.0 99.0 99.00
2017 01 12 00 50 999 99.0 99.0  1.53  7.69  5.66 184 1026.9  12.1  12.0 999.0 99.0 99.00
2017 01 12 01 50 999 99.0 99.0  1.68  8.33  5.63 192 1025.6  12.3  12.0 999.0 99.0 99.00
2017 01 12 02 50 999 99.0 99.0  1.58  8.33  5.15 183 1025.0  12.7  12.0 999.0 99.0 99.00
2017 01 12 03 50 999 99.0 99.0  1.64  7.69  5.01 175 1025.2  13.1  12.1 999.0 99.0 99.00
2017 01 12 04 50 999 99.0 99.0  1.67  7.14  5.14 177 1024.8  13.7  12.1 999.0 99.0 99.00
2017 01 12 05 50 999 99.0 99.0  1.66  7.14  5.00 175 1024.4  14.0  12.1 999.0 99.0 99.00
2017 01 12 06 50 999 99.0 99.0  1.52  6.67  4.94 187 1023.9  14.2  12.1 999.0 99.0 99.00
2017 01 12 07 50 999 99.0 99.0  1.53  6.67  4.91 176 1023.9  14.3  12.1 999.0 99.0 99.00
2017 01 12 08 50 999 99.0 99.0  1.54  5.88  4.88 190 1023.2  14.2  12.0 999.0 99.0 99.00
2017 01 12 09 50 999 99.0 99.0  1.49  6.67  4.82 195 1022.4  14.5  12.0 999.0 99.0 99.00
2017 01 12 10 50 999 99.0 99.0  1.64  5.26  4.83 197 1022.4  14.7  12.1 999.0 99.0 99.00
2017 01 12 11 50 999 99.0 99.0  1.73  6.67  4.92 192 1022.3  14.5  12.1 999.0 99.0 99.00
2017 01 12 12 50 999 99.0 99.0  1.68  6.25  4.85 206 1022.2  14.6  12.1 999.0 99.0 99.00
2017 01 12 13 50 999 99.0 99.0  1.94  6.25  5.05 210 1022.0  14.6  12.1 999.0 99.0 99.00
2017 01 12 14 50 999 99.0 99.0  2.01  6.25  5.17 228 1022.0  14.7  12.1 999.0 99.0 99.00
2017 01 12 15 50 999 99.0 99.0  2.47  6.25  5.42 217 1021.5  14.8  12.1 999.0 99.0 99.00
2017 01 12 16 50 999 99.0 99.0  2.67  7.14  5.77 215 1020.6  14.8  12.2 999.0 99.0 99.00
2017 01 12 17 50 999 99.0 99.0  2.48  6.67  5.60 223 1020.1  14.9  12.2 999.0 99.0 99.00
2017 01 12 18 50 999 99.0 99.0  2.94  7.14  6.02 213 1019.8  15.0  12.2 999.0 99.0 99.00
2017 01 12 19 50 999 99.0 99.0  2.79  7.14  5.91 206 1019.2  15.1  12.2 999.0 99.0 99.00
2017 01 12 20 50 999 99.0 99.0  2.84  7.69  6.17 203 1018.9  15.3  12.2 999.0 99.0 99.00
2017 01 12 21 50 999 99.0 99.0  3.02  7.14  6.13 204 1018.1  15.1  12.2 999.0 99.0 99.00
2017 01 12 22 50 999 99.0 99.0  3.03  7.69  6.11 210 1018.7  15.2  12.3 999.0 99.0 99.00
2017 01 12 23 50 999 99.0 99.0  3.01  7.69  6.11 209 1019.6  14.9  12.3 999.0 99.0 99.00
2017 01 13 00 50 999 99.0 99.0  2.84  7.69  5.92 209 1019.6  14.8  12.3 999.0 99.0 99.00
2017 01 13 01 50 999 99.0 99.0  2.62  7.69  5.79 214 1019.9  14.7  12.3 999.0 99.0 99.00
2017 01 13 02 50 999 99.0 99.0  2.69  7.14  5.98 215 1019.8  15.0  12.2 999.0 99.0 99.00
2017 01 13 04 50 999 99.0 99.0  2.88  7.69  6.02 210 1020.1  14.1  12.2 999.0 99.0 99.00
2017 01 13 05 50 999 99.0 99.0  2.80  7.69  6.18 201 1020.7  13.8  12.2 999.0 99.0 99.00
2017 01 13 06 50 999 99.0 99.0  2.64  7.69  6.06 199 1021.4  13.2  12.2 999.0 99.0 99.00
2017 01 13 07 50 999 99.0 99.0  2.44  7.69  6.07 196 1021.4  12.9  12.2 999.0 99.0 99.00
2017 01 13 08 50 999 99.0 99.0  2.55  7.69  6.01 205 1021.3  13.2  12.2 999.0 99.0 99.00
2017 01 13 09 50 999 99.0 99.0  2.25  7.69  5.95 191 1021.7  12.9  12.2 999.0 99.0 99.00
2017 01 13 10 50 999 99.0 99.0  2.13  7.69  5.84 186 1022.5  12.9  12.2 999.0 99.0 99.00
2017 01 13 11 50 999 99.0 99.0  2.06  7.69  6.05 187 1023.4  13.0  12.2 999.0 99.0 99.00
2017 01 13 12 50 999 99.0 99.0  2.10  7.69  6.01 193 1024.9  13.0  12.2 999.0 99.0 99.00
2017 01 13 13 50 999 99.0 99.0  2.07  7.69  6.05 179 1026.2  12.6  12.2 999.0 99.0 99.00
2017 01 13 14 50 999 99.0 99.0  1.89  7.69  5.70 187 1027.3  11.4  12.2 999.0 99.0 99.00
2017 01 13 15 50 999 99.0 99.0  1.96  7.69  5.51 186 1028.1  10.9  12.2 999.0 99.0 99.00
2017 01 13 16 50 999 99.0 99.0  2.12  7.14  5.52 197 1028.3  10.0  12.2 999.0 99.0 99.00
2017 01 13 17 50 999 99.0 99.0  2.53  6.25  5.69 329 1028.5   9.6  12.1 999.0 99.0 99.00
2017 01 13 18 50 999 99.0 99.0  2.26  6.25  5.43 314 1029.5   9.4  12.1 999.0 99.0 99.00
2017 01 13 19 50 999 99.0 99.0  1.99  5.56  5.37 326 1029.9   9.3  12.1 999.0 99.0 99.00
2017 01 13 20 50 999 99.0 99.0  1.98  5.88  5.28 315 1030.9   9.5  12.1 999.0 99.0 99.00
2017 01 13 21 50 999 99.0 99.0  2.02  6.25  5.47 304 1032.1   9.0  11.9 999.0 99.0 99.00
2017 01 13 22 50 999 99.0 99.0  1.77  6.25  5.33 303 1032.9   8.5  11.8 999.0 99.0 99.00
2017 01 13 23 50 999 99.0 99.0  1.91  5.88  5.33 320 1033.9   8.2  11.7 999.0 99.0 99.00
2017 01 14 00 50 999 99.0 99.0  2.03  6.25  5.48 320 1035.0   7.9  11.6 999.0 99.0 99.00
2017 01 14 01 50 999 99.0 99.0  1.91  6.25  5.28 317 1035.4   7.0  11.6 999.0 99.0 99.00
2017 01 14 02 50 999 99.0 99.0  1.82  5.26  5.02 343 1036.4   6.2  11.6 999.0 99.0 99.00
2017 01 14 03 50 999 99.0 99.0  2.16  5.88  5.25 353 1036.7   5.5  11.7 999.0 99.0 99.00
2017 01 14 04 50 999 99.0 99.0  2.21  6.25  5.30 357 1037.0   4.9  11.8 999.0 99.0 99.00
2017 01 14 05 50 999 99.0 99.0  2.16  6.25  5.39   1 1037.6   4.3  11.8 999.0 99.0 99.00
2017 01 14 06 50 999 99.0 99.0  1.86  5.88  5.11 342 1037.6   4.3  11.8 999.0 99.0 99.00
2017 01 14 07 50 999 99.0 99.0  1.68  5.88  5.14 358 1038.2   4.0  11.8 999.0 99.0 99.00
2017 01 14 08 50 999 99.0 99.0  1.73  5.88  5.06   1 1038.0   4.8  11.8 999.0 99.0 99.00
2017 01 14 09 50 999 99.0 99.0  1.62  5.56  5.07   1 1037.6   5.1  11.6 999.0 99.0 99.00
2017 01 14 10 50 999 99.0 99.0  1.71  6.25  5.43  21 1037.6   4.8  11.5 999.0 99.0 99.00
2017 01 14 11 50 999 99.0 99.0  1.53  5.56  5.19  13 1037.7   4.9  11.5 999.0 99.0 99.00
2017 01 14 12 50 999 99.0 99.0  1.40  5.56  5.21  26 1037.8   5.2  11.4 999.0 99.0 99.00
2017 01 14 13 50 999 99.0 99.0  1.33  5.88  5.06  34 1037.7   5.5  11.4 999.0 99.0 99.00
2017 01 14 14 50 999 99.0 99.0  1.17  5.56  5.00  33 1037.0   5.8  11.4 999.0 99.0 99.00
2017 01 14 15 50 999 99.0 99.0  1.13  5.26  5.03  35 1036.8   6.0  11.5 999.0 99.0 99.00
2017 01 14 16 50 999 99.0 99.0  1.10 11.43  5.22 125 1034.9   6.1  11.5 999.0 99.0 99.00
2017 01 14 17 50 999 99.0 99.0  1.09 12.12  5.40 112 1033.7   6.1  11.6 999.0 99.0 99.00
2017 01 14 18 50 999 99.0 99.0  0.98 10.81  5.17 104 1032.9   6.0  11.7 999.0 99.0 99.00
2017 01 14 19 50 999 99.0 99.0  1.04 11.43  5.30 141 1032.5   6.0  11.7 999.0 99.0 99.00
2017 01 14 20 50 999 99.0 99.0  1.05 12.12  5.49 121 1031.8   6.0  11.6 999.0 99.0 99.00
2017 01 14 21 50 999 99.0 99.0  0.93  7.14  5.16  67 1031.1   6.3  11.5 999.0 99.0 99.00
2017 01 14 22 50 999 99.0 99.0  1.07  6.67  5.42  70 1030.3   6.4  11.5 999.0 99.0 99.00
2017 01 14 23 50 999 99.0 99.0  1.11 10.81  5.62 123 1029.5   6.4  11.5 999.0 99.0 99.00
2017 01 15 00 50 999 99.0 99.0  1.00 11.43  5.52 105 1028.7   6.6  11.5 999.0 99.0 99.00
2017 01 15 01 50 999 99.0 99.0  0.98 10.00  5.44 134 1028.0   6.6  11.5 999.0 99.0 99.00
2017 01 15 02 50 999 99.0 99.0  0.93 12.12  5.80 116 1027.2   6.6  11.5 999.0 99.0 99.00
2017 01 15 03 50 999 99.0 99.0  0.84 11.43  5.38 120 1026.2   6.7  11.4 999.0 99.0 99.00
2017 01 15 04 50 999 99.0 99.0  0.86 10.00  5.64 126 1025.3   6.6  11.4 999.0 99.0 99.00
2017 01 15 05 50 999 99.0 99.0  0.80 11.43  5.54  88 1024.4   7.2  11.3 999.0 99.0 99.00
2017 01 15 06 50 999 99.0 99.0  0.82 10.81  5.59 102 1024.0   7.5  11.4 999.0 99.0 99.00
2017 01 15 07 50 999 99.0 99.0  0.86 11.43  4.86 108 1023.8   7.3  11.4 999.0 99.0 99.00
2017 01 15 08 50 999 99.0 99.0  0.88 10.81  4.72 112 1023.4   7.4  11.5 999.0 99.0 99.00
2017 01 15 09 50 999 99.0 99.0  0.99 10.81  4.26 114 1023.7   6.6  11.5 999.0 99.0 99.00
2017 01 15 10 50 999 99.0 99.0  1.06 11.43  4.24 111 1023.8   6.1  11.5 999.0 99.0 99.00
2017 01 15 11 50 999 99.0 99.0  1.15  4.00  4.43 337 1024.3   5.8  11.5 999.0 99.0 99.00
2017 01 15 12 50 999 99.0 99.0  1.07  4.55  4.32 328 1025.3   5.5  11.5 999.0 99.0 99.00
2017 01 15 13 50 999 99.0 99.0  1.10  4.35  4.38 331 1026.4   5.3  11.5 999.0 99.0 99.00
2017 01 15 14 50 999 99.0 99.0  1.14  4.35  4.37 354 1026.8   5.4  11.5 999.0 99.0 99.00
2017 01 15 15 50 999 99.0 99.0  1.27  5.00  4.38 350 1026.7   5.1  11.5 999.0 99.0 99.00
2017 01 15 16 50 999 99.0 99.0  1.49  5.26  4.68 358 1026.3   4.8  11.6 999.0 99.0 99.00
2017 01 15 17 50 999 99.0 99.0  1.29  4.76  4.46 346 1026.1   4.9  11.5 999.0 99.0 99.00
2017 01 15 18 50 999 99.0 99.0  1.22  5.26  4.37   6 1026.3   4.7  11.5 999.0 99.0 99.00
2017 01 15 19 50 999 99.0 99.0  1.19  4.76  4.34 343 1026.6   4.6  11.5 999.0 99.0 99.00
2017 01 15 20 50 999 99.0 99.0  1.17  4.76  4.53 346 1027.0   4.5  11.4 999.0 99.0 99.00
2017 01 15 21 50 999 99.0 99.0  1.21  5.26  4.82   1 1027.2   4.7  11.5 999.0 99.0 99.00
2017 01 15 22 50 999 99.0 99.0  1.01  5.26  4.57  10 1027.8   5.0  11.5 999.0 99.0 99.00
2017 01 15 23 50 999 99.0 99.0  0.95  5.26  4.55  11 1028.4   5.0  11.5 999.0 99.0 99.00
2017 01 16 00 50 999 99.0 99.0  0.87  5.00  4.40   9 1029.0   4.9  11.4 999.0 99.0 99.00
2017 01 16 01 50 999 99.0 99.0  0.88  4.76  4.45   2 1029.1   5.0  11.4 999.0 99.0 99.00
2017 01 16 02 50 999 99.0 99.0  0.75 10.81  4.48  96 1029.2   5.1  11.4 999.0 99.0 99.00
2017 01 16 03 50 999 99.0 99.0  0.72 10.81  4.60 115 1029.1   5.2  11.4 999.0 99.0 99.00
2017 01 16 04 50 999 99.0 99.0  0.69 10.81  4.70  97 1029.4   5.3  11.4 999.0 99.0 99.00
2017 01 16 05 50 999 99.0 99.0  0.66 10.00  4.85 107 1029.6   5.3  11.4 999.0 99.0 99.00
2017 01 16 06 50 999 99.0 99.0  0.65 10.00  4.95  95 1029.9   5.4  11.4 999.0 99.0 99.00
2017 01 16 07 50 999 99.0 99.0  0.68 10.81  5.32 114 1030.2   5.5  11.3 999.0 99.0 99.00
2017 01 16 08 50 999 99.0 99.0  0.61 10.00  5.00 108 1030.2   5.6  11.3 999.0 99.0 99.00
2017 01 16 09 50 999 99.0 99.0  0.62 10.81  5.29 121 1030.1   5.6  11.3 999.0 99.0 99.00
2017 01 16 10 50 999 99.0 99.0  0.56  9.09  5.38 122 1030.1   5.5  11.4 999.0 99.0 99.00
2017 01 16 11 50 999 99.0 99.0  0.60 10.81  5.73 128 1030.2   5.5  11.4 999.0 99.0 99.00
2017 01 16 12 50 999 99.0 99.0  0.56  8.33  5.35 123 1030.7   6.3  11.3 999.0 99.0 99.00
2017 01 16 13 50 999 99.0 99.0  0.55  9.09  5.50 108 1031.2   8.2  11.2 999.0 99.0 99.00
2017 01 16 14 50 999 99.0 99.0  0.54 10.81  5.61 111 1031.4   7.3  11.2 999.0 99.0 99.00
2017 01 16 15 50 999 99.0 99.0  0.55 10.81  5.57  66 1031.1   7.6  11.3 999.0 99.0 99.00
2017 01 16 16 50 999 99.0 99.0  0.62 10.81  5.99  89 1030.3   7.3  11.5 999.0 99.0 99.00
2017 01 16 17 50 999 99.0 99.0  0.59 10.00  5.64 105 1029.8   7.4  11.5 999.0 99.0 99.00
2017 01 16 18 50 999 99.0 99.0  0.58 10.00  5.34  94 1029.2   7.7  11.6 999.0 99.0 99.00
2017 01 16 19 50 999 99.0 99.0  0.60  9.09  5.34 117 1029.0   7.5  11.6 999.0 99.0 99.00
2017 01 16 20 50 999 99.0 99.0  0.57 10.81  5.29  80 1028.9   7.2  11.6 999.0 99.0 99.00
2017 01 16 21 50 999 99.0 99.0  0.52 10.00  5.32 131 1028.7   7.1  11.5 999.0 99.0 99.00
2017 01 16 22 50 999 99.0 99.0  0.48 10.81  5.41 124 1028.8   7.2  11.5 999.0 99.0 99.00
2017 01 16 23 50 999 99.0 99.0  0.47  8.33  5.16  92 1028.3   7.2  11.4 999.0 99.0 99.00
2017 01 17 00 50 999 99.0 99.0  0.50 10.81  5.23 104 1028.0   7.2  11.4 999.0 99.0 99.00
2017 01 17 01 50 999 99.0 99.0  0.47  9.09  4.73 149 1028.1   7.7  11.4 999.0 99.0 99.00
2017 01 17 02 50 999 99.0 99.0  0.49 10.00  4.38 111 1027.6   8.0  11.4 999.0 99.0 99.00
2017 01 17 03 50 999 99.0 99.0  0.49 10.81  4.28 102 1027.0   8.0  11.4 999.0 99.0 99.00
2017 01 17 04 50 999 99.0 99.0  0.46 10.00  4.40 170 1026.4   8.1  11.4 999.0 99.0 99.00
2017 01 17 05 50 999 99.0 99.0  0.54 10.00  4.53 132 1025.8   8.0  11.4 999.0 99.0 99.00
2017 01 17 06 50 999 99.0 99.0  0.51 10.00  4.35 204 1025.9   8.2  11.4 999.0 99.0 99.00
2017 01 17 07 50 999 99.0 99.0  0.55  7.69  4.18 151 1025.4   8.3  11.4 999.0 99.0 99.00
2017 01 17 08 50 999 99.0 99.0  0.57  7.14  4.40 127 1024.6   8.4  11.4 999.0 99.0 99.00
2017 01 17 09 50 999 99.0 99.0  0.60 10.00  4.48 119 1023.9   8.4  11.4 999.0 99.0 99.00
2017 01 17 10 50 999 99.0 99.0  0.54 10.00  4.20 148 1023.6   8.6  11.4 999.0 99.0 99.00
2017 01 17 11 50 999 99.0 99.0  0.58 10.81  4.24 108 1023.9   8.7  11.3 999.0 99.0 99.00
2017 01 17 12 50 999 99.0 99.0  0.55  7.14  4.20 104 1024.0   8.5  11.3 999.0 99.0 99.00
2017 01 17 13 50 999 99.0 99.0  0.53  8.33  4.34 133 1024.1   7.8  11.2 999.0 99.0 99.00
2017 01 17 14 50 999 99.0 99.0  0.50  7.69  4.55 153 1024.5   7.8  11.3 999.0 99.0 99.00
2017 01 17 15 50 999 99.0 99.0  0.49 10.00  4.63 130 1023.5   8.1  11.3 999.0 99.0 99.00
2017 01 17 16 50 999 99.0 99.0  0.44  7.14  4.80 119 1022.5   8.1  11.3 999.0 99.0 99.00
2017 01 17 17 50 999 99.0 99.0  0.45 10.00  4.89 146 1021.4   8.3  11.4 999.0 99.0 99.00
2017 01 17 18 50 999 99.0 99.0  0.44  8.33  5.16 122 1021.0   8.3  11.4 999.0 99.0 99.00
2017 01 17 19 50 999 99.0 99.0  0.46  8.33  5.70 146 1020.4   8.3  11.4 999.0 99.0 99.00
2017 01 17 20 50 999 99.0 99.0  0.40  9.09  5.75 134 1019.9   8.6  11.4 999.0 99.0 99.00
2017 01 17 21 50 999 99.0 99.0  0.40 10.00  4.99 120 1019.3   8.9  11.4 999.0 99.0 99.00
2017 01 17 22 50 999 99.0 99.0  0.46 10.00  3.98 147 1019.2   9.3  11.4 999.0 99.0 99.00
2017 01 17 23 50 999 99.0 99.0  0.52  9.09  3.62 128 1017.7   9.6  11.4 999.0 99.0 99.00
2017 01 18 00 50 999 99.0 99.0  0.58  2.74  3.64 151 1017.2  10.3  11.4 999.0 99.0 99.00
2017 01 18 01 50 999 99.0 99.0  0.66  3.23  3.61 131 1015.7  11.1  11.5 999.0 99.0 99.00
2017 01 18 02 50 999 99.0 99.0  0.73  9.09  3.79 148 1015.3  11.5  11.5 999.0 99.0 99.00
2017 01 18 03 50 999 99.0 99.0  0.71  3.57  3.67 178 1014.0  11.7  11.5 999.0 99.0 99.00
2017 01 18 04 50 999 99.0 99.0  0.80  4.00  4.05 172 1013.0  11.7  11.5 999.0 99.0 99.00
2017 01 18 05 50 999 99.0 99.0  0.72  4.00  4.11 179 1011.5  12.1  11.6 999.0 99.0 99.00
2017 01 18 06 50 999 99.0 99.0  0.71  3.85  4.11 160 1011.2  12.0  11.7 999.0 99.0 99.00
2017 01 18 07 50 999 99.0 99.0  0.77  4.35  4.11 175 1010.9  12.1  11.7 999.0 99.0 99.00
2017 01 18 08 50 999 99.0 99.0  0.78  4.55  4.00 156 1010.7  11.1  11.8 999.0 99.0 99.00
2017 01 18 09 50 999 99.0 99.0  0.81  4.55  4.19 156 1009.8  10.2  11.8 999.0 99.0 99.00
2017 01 18 10 50 999 99.0 99.0  0.77  4.17  4.21 165 1010.2  10.2  11.7 999.0 99.0 99.00
2017 01 18 11 50 999 99.0 99.0  0.81  4.76  4.38 135 1009.8  10.1  11.6 999.0 99.0 99.00
2017 01 18 12 50 999 99.0 99.0  0.88  5.00  4.43  91 1009.9  10.3  11.6 999.0 99.0 99.00
2017 01 18 13 50 999 99.0 99.0  0.87  4.76  4.49  99 1009.8  10.8  11.6 999.0 99.0 99.00
2017 01 18 14 50 999 99.0 99.0  1.01  5.88  4.30  78 1009.6  10.3  11.6 999.0 99.0 99.00
2017 01 18 15 50 999 99.0 99.0  1.14  6.25  4.41 141 1009.5  10.9  11.6 999.0 99.0 99.00
2017 01 18 16 50 999 99.0 99.0  1.32  7.69  4.61 184 1008.5  10.3  11.7 999.0 99.0 99.00
2017 01 18 17 50 999 99.0 99.0  1.38  8.33  4.51 183 1008.3  10.0  11.7 999.0 99.0 99.00
2017 01 18 18 50 999 99.0 99.0  1.71  9.09  4.94 201 1009.0   9.8  11.6 999.0 99.0 99.00
2017 01 18 19 50 999 99.0 99.0  2.01  8.33  5.15 182 1009.8   9.5  11.6 999.0 99.0 99.00
2017 01 18 20 50 999 99.0 99.0  2.07  7.14  5.10  55 1010.8   9.2  11.6 999.0 99.0 99.00
2017 01 18 21 50 999 99.0 99.0  2.01  7.69  5.11 111 1011.2   8.8  11.6 999.0 99.0 99.00
2017 01 18 22 50 999 99.0 99.0  2.19  5.56  5.14  34 1011.9   9.0  11.5 999.0 99.0 99.00
2017 01 18 23 50 999 99.0 99.0  2.00  7.69  4.97  46 1013.5   9.1  11.4 999.0 99.0 99.00
2017 01 19 00 50 999 99.0 99.0  1.99  7.14  5.21  54 1013.7   8.7  11.2 999.0 99.0 99.00
2017 01 19 01 50 999 99.0 99.0  2.07  5.88  5.22  48 1014.0   8.7  11.0 999.0 99.0 99.00
2017 01 19 02 50 999 99.0 99.0  2.09  7.14  5.41  59 1014.0   8.5  10.8 999.0 99.0 99.00
2017 01 19 03 50 999 99.0 99.0  2.20  7.14  5.47  72 1013.9   8.6  10.8 999.0 99.0 99.00
2017 01 19 04 50 999 99.0 99.0  1.99  7.69  5.50  73 1014.4   8.5  10.8 999.0 99.0 99.00
2017 01 19 05 50 999 99.0 99.0  2.03  8.33  5.70  75 1014.5   7.9  10.7 999.0 99.0 99.00
2017 01 19 06 50 999 99.0 99.0  2.03  9.09  5.82  86 1015.4   8.0  10.7 999.0 99.0 99.00
2017 01 19 07 50 999 99.0 99.0  2.09  8.33  5.76  80 1015.3   7.9  10.7 999.0 99.0 99.00
2017 01 19 08 50 999 99.0 99.0  2.34  9.09  6.28  68 1015.4   8.0  10.7 999.0 99.0 99.00
2017 01 19 09 50 999 99.0 99.0  2.55  9.09  6.54  78 1015.9   8.0  10.6 999.0 99.0 99.00
2017 01 19 10 50 999 99.0 99.0  2.45  9.09  6.49  77 1016.1   7.9  10.6 999.0 99.0 99.00
2017 01 19 11 50 999 99.0 99.0  2.58 10.00  7.04  87 1016.1   8.0  10.6 999.0 99.0 99.00
2017 01 19 12 50 999 99.0 99.0  2.52 10.00  7.21  82 1016.5   8.0  10.6 999.0 99.0 99.00
2017 01 19 13 50 999 99.0 99.0  2.20 10.00  6.96  86 1017.1   7.9  10.6 999.0 99.0 99.00
2017 01 19 14 50 999 99.0 99.0  2.42 10.81  7.54  88 1017.3   8.0  10.6 999.0 99.0 99.00
2017 01 19 15 50 999 99.0 99.0  2.21  9.09  7.17  86 1016.8   8.1  10.6 999.0 99.0 99.00
2017 01 19 16 50 999 99.0 99.0  2.22 10.81  7.49  91 1015.9   8.2  10.6 999.0 99.0 99.00
2017 01 19 17 50 999 99.0 99.0  2.17 10.81  7.31  93 1015.4   8.0  10.6 999.0 99.0 99.00
2017 01 19 18 50 999 99.0 99.0  2.33 10.81  7.88  96 1015.1   7.9  10.6 999.0 99.0 99.00
2017 01 19 19 50 999 99.0 99.0  2.32 10.81  7.90 100 1015.1   8.0  10.6 999.0 99.0 99.00
2017 01 19 20 50 999 99.0 99.0  2.38 11.43  8.01 102 1015.1   7.9  10.6 999.0 99.0 99.00
2017 01 19 21 50 999 99.0 99.0  2.43 10.81  8.21  94 1015.2   8.2  10.5 999.0 99.0 99.00
2017 01 19 22 50 999 99.0 99.0  2.32 10.81  7.84  91 1016.1   8.5  10.5 999.0 99.0 99.00
2017 01 19 23 50 999 99.0 99.0  2.22 10.00  7.70  91 1016.4   8.9  10.4 999.0 99.0 99.00
2017 01 20 00 50 999 99.0 99.0  2.01 10.81  7.46  92 1016.7   9.3  10.4 999.0 99.0 99.00
2017 01 20 01 50 999 99.0 99.0  2.03  9.09  7.28  93 1016.2   8.9  10.4 999.0 99.0 99.00
2017 01 20 02 50 999 99.0 99.0  2.08 10.81  7.41  96 1015.8   8.6  10.3 999.0 99.0 99.00
2017 01 20 03 50 999 99.0 99.0  1.95  9.09  7.17  88 1016.1   8.6  10.3 999.0 99.0 99.00
2017 01 20 04 50 999 99.0 99.0  1.97 10.81  7.41 106 1015.9   8.7  10.3 999.0 99.0 99.00
2017 01 20 05 50 999 99.0 99.0  2.05 10.81  7.90  98 1016.1   8.8  10.2 999.0 99.0 99.00
2017 01 20 06 50 999 99.0 99.0  1.92 10.00  7.85  90 1016.3   8.8  10.3 999.0 99.0 99.00
2017 01 20 07 50 999 99.0 99.0  1.98 10.81  8.05  97 1015.9   8.8  10.3 999.0 99.0 99.00
